,Year,Country Code,Country Name,Region,Income Group,Lending Type,NY.GDP.MKTP.PP.CD,NY.GDP.PCAP.PP.CD,SH.STA.SUIC.P5,SP.DYN.LE00.IN,SP.POP.TOTL
0,2000,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,1582133937142.26,8995.8518938603,4.0,69.737,175873720.0
1,2000,CAN,Canada,North America,High income,Not classified,900996986801.064,29362.0841609786,11.9,79.1668292683,30685730.0
2,2000,CHN,China,East Asia & Pacific,Upper middle income,IBRD,3683895772379.01,2917.6021545082,14.3,71.881,1262645000.0
3,2000,DEU,Germany,Europe & Central Asia,High income,Not classified,2236356580270.01,27202.4760848567,14.5,77.9268292683,82211508.0
4,2000,FRA,France,Europe & Central Asia,High income,Not classified,1589447364206.0,26090.1387960261,20.2,79.056097561,60921384.0
5,2000,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,1562409690541.96,26529.8521734351,8.6,77.7414634146,58892514.0
6,2000,IND,India,South Asia,Lower middle income,IBRD,2211966282617.15,2087.4820561145,17.0,62.669,1059633675.0
7,2000,ITA,Italy,Europe & Central Asia,High income,Not classified,1541756006452.58,27075.8505542609,7.5,79.7780487805,56942108.0
8,2000,JPN,Japan,East Asia & Pacific,High income,Not classified,3461199212871.49,27287.2701912718,23.9,81.076097561,126843000.0
9,2000,RUS,Russian Federation,Europe & Central Asia,High income,IBRD,1000581025238.43,6825.3916015625,53.8,65.4836585366,146596869.0
10,2000,USA,United States,North America,High income,Not classified,10250952000000.0,36329.9702595751,11.0,76.6365853659,282162411.0
11,2000,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,381771803877.016,8155.2054897647,22.4,58.47,46813266.0
12,2001,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,1640243857235.29,9203.8973385578,4.4,70.195,178211881.0
13,2001,CAN,Canada,North America,High income,Not classified,937786776176.929,30230.8487685762,12.2,79.3980487805,31020855.0
14,2001,CHN,China,East Asia & Pacific,Upper middle income,IBRD,4080839898586.26,3208.5858384135,12.9,72.606,1271850000.0
15,2001,DEU,Germany,Europe & Central Asia,High income,Not classified,2336835923256.39,28376.9040865111,14.5,78.3292682927,82349925.0
16,2001,FRA,France,Europe & Central Asia,High income,Not classified,1687216662882.44,27493.7017505526,19.5,79.1585365854,61367388.0
17,2001,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,1650357031262.37,27915.5304404741,8.3,77.9926829268,59119673.0
18,2001,IND,India,South Asia,Lower middle income,IBRD,2370880066256.84,2197.3530990274,16.6,63.091,1078970907.0
19,2001,ITA,Italy,Europe & Central Asia,High income,Not classified,1597668432819.82,28042.0126482002,7.3,80.1268292683,56974100.0
20,2001,JPN,Japan,East Asia & Pacific,High income,Not classified,3552841434344.91,27942.346651133,23.2,81.4163414634,127149000.0
21,2001,RUS,Russian Federation,Europe & Central Asia,High income,IBRD,1074585972513.87,7361.3637695312,52.4,65.3834146341,145976482.0
22,2001,USA,United States,North America,High income,Not classified,10581929000000.0,37133.6203973517,11.4,76.8365853659,284968955.0
23,2001,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,400908060357.04,8488.4710577972,23.0,57.261,47229714.0
24,2002,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,1716595685871.23,9511.4539912523,4.4,70.41,180476685.0
25,2002,CAN,Canada,North America,High income,Not classified,971003788233.131,30963.9218856684,11.9,79.5307317073,31359199.0
26,2002,CHN,China,East Asia & Pacific,Upper middle income,IBRD,4522776968547.28,3532.3156580344,12.2,72.985,1280400000.0
27,2002,DEU,Germany,Europe & Central Asia,High income,Not classified,2406901890705.46,29178.6374658122,14.6,78.2292682927,82488495.0
28,2002,FRA,France,Europe & Central Asia,High income,Not classified,1762926373243.27,28518.8252206252,19.8,79.2609756098,61816234.0
29,2002,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,1727031050462.62,29089.0536770407,8.3,78.143902439,59370479.0
30,2002,IND,India,South Asia,Lower middle income,IBRD,2499312620412.96,2275.5922325101,16.1,63.616,1098313039.0
31,2002,ITA,Italy,Europe & Central Asia,High income,Not classified,1639680554324.34,28736.5771073504,7.4,80.2292682927,57059007.0
32,2002,JPN,Japan,East Asia & Pacific,High income,Not classified,3647933229747.3,28623.5884479367,23.8,81.6907317073,127445000.0
33,2002,RUS,Russian Federation,Europe & Central Asia,High income,IBRD,1167897269467.94,8037.474609375,52.0,65.1287804878,145306497.0
34,2002,USA,United States,North America,High income,Not classified,10929108000000.0,37997.7424300242,11.8,76.9365853659,287625193.0
35,2002,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,422203786104.323,8858.3796583617,24.3,55.666,47661514.0
36,2003,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,1770456746653.52,9694.2657061455,4.3,70.72,182629278.0
37,2003,CAN,Canada,North America,High income,Not classified,1023682523002.92,32351.5456968698,12.4,79.7151219512,31642461.0
38,2003,CHN,China,East Asia & Pacific,Upper middle income,IBRD,5075031893949.34,3939.018855906,12.8,73.371,1288400000.0
39,2003,DEU,Germany,Europe & Central Asia,High income,Not classified,2468581417076.04,29909.8087206449,14.4,78.3804878049,82534176.0
40,2003,FRA,France,Europe & Central Asia,High income,Not classified,1753702241886.26,28168.769567267,20.1,79.1146341463,62256970.0
41,2003,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,1808366865946.19,30317.5243136229,7.9,78.4463414634,59647577.0
42,2003,IND,India,South Asia,Lower middle income,IBRD,2748991073183.65,2460.134122584,15.3,64.094,1117415123.0
43,2003,ITA,Italy,Europe & Central Asia,High income,Not classified,1673461816279.47,29198.5394059981,7.4,79.9829268293,57313203.0
44,2003,JPN,Japan,East Asia & Pacific,High income,Not classified,3753919256711.54,29392.2489916186,25.6,81.76,127718000.0
45,2003,RUS,Russian Federation,Europe & Central Asia,High income,IBRD,1338656016289.8,9254.537109375,51.6,65.0275609756,144648618.0
46,2003,USA,United States,North America,High income,Not classified,11456450000000.0,39490.3023903176,11.7,77.0365853659,290107933.0
47,2003,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,443236349878.13,9214.1174871214,25.1,54.331,48104048.0
48,2004,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,1922785831282.21,10409.0762534616,4.4,71.131,184722043.0
49,2004,CAN,Canada,North America,High income,Not classified,1083609294356.44,33927.6696952532,11.7,79.992195122,31938807.0
50,2004,CHN,China,East Asia & Pacific,Upper middle income,IBRD,5738575724796.05,4427.6571377398,13.3,73.748,1296075000.0
51,2004,DEU,Germany,Europe & Central Asia,High income,Not classified,2585624852863.53,31334.731516716,14.0,78.6804878049,82516260.0
52,2004,FRA,France,Europe & Central Asia,High income,Not classified,1822285317078.39,29056.0052608709,19.5,80.1634146341,62716306.0
53,2004,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,1922940594923.09,32055.4717642346,8.2,78.7463414634,59987905.0
54,2004,IND,India,South Asia,Lower middle income,IBRD,3046571526399.77,2681.2166567369,15.2,64.524,1136264583.0
55,2004,ITA,Italy,Europe & Central Asia,High income,Not classified,1704921939474.48,29555.5564671494,7.2,80.7804878049,57685327.0
56,2004,JPN,Japan,East Asia & Pacific,High income,Not classified,3938955753801.61,30830.6584466434,24.1,82.0302439024,127761000.0
